Handle,Title,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Barcode
smok-micare-mod,,,Black White Resin,,,,,,,,MD451,136.077711,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,The Salty One Nicotine Salt 30ML E-Liquid by Beard Vape Co.,Flavor | Nicotine Level,Apple Berry 30MG,,,,,,,,EJ249,56.69904625,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,,,Apple Berry 50MG,,,,,,,,EJ249,56.69904625,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,,,Strawberry Cereal Donut Milk 30MG,,,,,,,,EJ249,56.69904625,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,,,Strawberry Cereal Donut Milk 50MG,,,,,,,,EJ249,56.69904625,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,,,Apple Cereal Donut Milk 30MG,,,,,,,,EJ249,56.69904625,
the-one-nicotine-salt-30ml-e-juice-by-beard-vape-co,,,Apple Cereal Donut Milk 50MG,,,,,,,,EJ249,56.69904625,
aspire-revvo-mini-arc-replacement-coils,Aspire Revvo Mini ARC Replacement Coils,Title,Default Title,,,,,,,,CO251,45.359237,
aspire-revvo-mini-arc-replacement-coils,,,,,,,,,,,,,
aspire-revvo-mini-arc-replacement-coils,,,,,,,,,,,,,
aspire-revvo-mini-arc-replacement-coils,,,,,,,,,,,,,
aspire-revvo-mini-arc-replacement-coils,,,,,,,,,,,,,
aspire-revvo-mini-arc-replacement-coils,,,,,,,,,,,,,
aspire-avp-replacement-pod-2pcs,Aspire AVP Replacement Pod (2pcs),Type,Ceramic 1.3 ohm,,Size,2ML,,,,,PA408,45.359237,
aspire-avp-replacement-pod-2pcs,,,Ceramic 1.3 ohm,,,3.5ML,,,,,PA408,45.359237,
aspire-avp-replacement-pod-2pcs,,,1.2 ohm,,,2ML,,,,,PA408,45.359237,
aspire-avp-replacement-pod-2pcs,,,1.2 ohm,,,3.5ML,,,,,PA408,45.359237,
aspire-avp-replacement-pod-2pcs,,,Mesh 0.6 ohm,,,2ML,,,,,PA408,45.359237,
aspire-avp-replacement-pod-2pcs,,,Mesh 0.6 ohm,,,3.5ML,,,,,PA408,45.359237,
smok-tfv16-replacement-mesh-coils3pcs,SMOK TFV16 Replacement Mesh Coils (3pcs),Type,Single Mesh,,,,,,,,CO250,90.718474,6940695630547
smok-tfv16-replacement-mesh-coils3pcs,,,Dual Mesh,,,,,,,,CO250,90.718474,6940695630561
smok-tfv16-replacement-mesh-coils3pcs,,,Triple Mesh,,,,,,,,CO250,90.718474,6940695630561
smok-tfv16-return-of-the-king-tank,SMOK TFV16 Return of the King Tank,Color,7-Colors,,,,,,,,AT480,136.077711,
smok-tfv16-return-of-the-king-tank,,,Black Plating,,,,,,,,AT480,136.077711,
smok-tfv16-return-of-the-king-tank,,,Blue,,,,,,,,AT480,136.077711,
smok-tfv16-return-of-the-king-tank,,,Gold,,,,,,,,AT480,136.077711,
smok-tfv16-return-of-the-king-tank,,,Red,,,,,,,,AT480,136.077711,
smok-tfv16-return-of-the-king-tank,,,Stainless Steel,,,,,,,,AT480,136.077711,
veex-disposable-e-cigarette,VEEX Disposable e-Cigarette,Flavor | Nicotine Level,Iced Strawberry 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Original Tobacco 4%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Pineapple 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Watermelon 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Blueberry 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Raspberry 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Mango 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Green Lemon 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Grape 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Mung Bean 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Antarctic Ice 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Iced Mint  3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,Taro Ice Cream 3%,,,,,,,,KT507,113.3980925,
veex-disposable-e-cigarette,,,,,,,,,,,,,
veex-disposable-e-cigarette,,,,,,,,,,,,,
veex-disposable-e-cigarette,,,,,,,,,,,,,
ripe-collection-100ml-e-liquid-apple-berries,Ripe Collection 100mL E-Liquid - Apple Berries,Nicotine Level,0MG,,,,,,,,EJ161-6,56.69904625,
ripe-collection-100ml-e-liquid-apple-berries,,,3MG,,,,,,,,EJ161-6,56.69904625,
ripe-collection-100ml-e-liquid-apple-berries,,,6MG,,,,,,,,EJ161-6,56.69904625,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,iTHOR Pro 2-in-1 Vaporizer Kit by ZTC Smoke,Color,Z-1,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-2,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-3,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-5,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-6,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-7,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-9,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-11,,,,,,,,KT506,0,
ithor-pro-2-in-1-vaporizer-kit-by-ztc-smoke,,,Z-12,,,,,,,,KT506,0,
uwell-valyrian-ii-tank,UWELL Valyrian II Tank,Color,Black,,,,,,,,SP13,136.077711,
uwell-valyrian-ii-tank,,,Blue,,,,,,,,SP13,136.077711,
uwell-valyrian-ii-tank,,,Silver,,,,,,,,SP13,136.077711,
uwell-valyrian-ii-tank,,,,,,,,,,,,,
uwell-valyrian-ii-tank,,,,,,,,,,,,,
vaporesso-luxe-s-touch-screen-tc-kit,Vaporesso Luxe S Touch Screen TC Kit,Color,Red,,,,,,,,KT505,181.436948,
vaporesso-luxe-s-touch-screen-tc-kit,,,,,,,,,,,,,
obs-cube-mini-replacement-coils-5pcs,OBS Cube Mini Replacement Coils (5pcs),Type,S1 Mesh,,,,,,,,CO249,45.359237,
aspire-avp-aio-kit,Aspire AVP AIO Kit,Color,Purple,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Black,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Rainbow,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Green,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Chrome,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Red,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Orange,,,,,,,,KT504,136.077711,
aspire-avp-aio-kit,,,Grey,,,,,,,,KT504,136.077711,
ovns-jc02-replacement-cartridge-4pcs,OVNS JC02 Replacement Cartridge (4pcs),Title,Default Title,,,,,,,,PA407,45.359237,
ovns-jc02-pod-kit,OVNS JC02 Pod Starter Kit,Color,Volcanic Rock,,,,,,,,KT503,136.077711,
ovns-jc02-pod-kit,,,Aurora Borealis,,,,,,,,KT503,136.077711,
ovns-jc02-pod-kit,,,Watercolor Ink,,,,,,,,KT503,136.077711,
ovns-jc02-pod-kit,,,Milky Way,,,,,,,,KT503,136.077711,
ovns-jc02-pod-kit,,,Neon,,,,,,,,KT503,136.077711,
desire-more-pro-starter-kit,Desire More Pro Starter Kit,Color,Black,,,,,,,,KT502,90.718474,
desire-more-pro-starter-kit,,,Blue,,,,,,,,KT502,90.718474,
desire-more-pro-starter-kit,,,Red,,,,,,,,KT502,90.718474,
joyetech-exceed-grip-ex-m-replacement-coils-5pcs,Joyetech Exceed Grip EX-M Replacement Coils (5pcs),Title,Default Title,,,,,,,,CO248,45.359237,
pre-order-suorin-air-plus-pod-system-kit,Suorin Air Plus Pod System Kit,Color,Gold,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Diamond Blue,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Teal Blue,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Red,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Silver,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Mulberry,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Gun Metal,,,,,,,,KT501,136.077711,
pre-order-suorin-air-plus-pod-system-kit,,,Black,,,,,,,,KT501,136.077711,
voopoo-drag-nano-replacement-cartridge-4pcs,VOOPOO Drag Nano Replacement Cartridge (4pcs/2pcs),Color,S1 (4pcs),,,,,,,,PA406,45.359237,
voopoo-drag-nano-replacement-cartridge-4pcs,,,P1 (2pcs),,,,,,,,PA406,45.359237,
joyetech-exceed-grip-cartridge-5pcs,Joyetech Exceed Grip Cartridge 5pcs,Size,3.5ml,,,,,,,,PA405,0,
joyetech-exceed-grip-cartridge-5pcs,,,,,,,,,,,,,
yocan-trio-pod-system-starter-kit-500mah,Yocan Trio Pod System Starter Kit 500mAh,Color,Stainless,,,,,,,,KT500,0,
yocan-trio-pod-system-starter-kit-500mah,,,Gun Metal,,,,,,,,KT500,0,
yocan-trio-pod-system-starter-kit-500mah,,,Red,,,,,,,,KT500,0,
yocan-trio-pod-system-starter-kit-500mah,,,Black,,,,,,,,KT500,0,
yocan-trio-pod-system-starter-kit-500mah,,,Blue,,,,,,,,KT500,0,
smok-mini-v2-replacement-coils-3pcs-pack,Smok Mini V2 Replacement Coils 3pcs/pack,Coil Type,S2,,,,,,,,CO247,0,
salt-stig-disposable-pod-device,Salt-Stig Disposable Pod Device,Flavor,Lemonade,,Size,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Lemonade,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Mix Fruit,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Mix Fruit,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Lychee Ice,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Lychee Ice,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Cool Mint,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Cool Mint,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Strawberry Shake,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Strawberry Shake,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Green Mango,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Green Mango,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Green Apple,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Green Apple,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Ice Melon,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Ice Melon,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Honey Peach,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Honey Peach,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Classic Tobacco,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Classic Tobacco,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Cool Cucumber,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Cool Cucumber,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Mojito Kiwi,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Mojito Kiwi,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Blueberry Chill,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Blueberry Chill,,,Pack (3pcs),,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Ice Grape,,,One Piece,,,,,KT493,113.3980925,
salt-stig-disposable-pod-device,,,Ice Grape,,,Pack (3pcs),,,,,KT493,113.3980925,
obs-kfb2-aio-starter-kit,OBS KFB2 AIO Starter Kit,Color,Monster Castle,,,,,,,,KT499,136.077711,
obs-kfb2-aio-starter-kit,,,Rock Skull,,,,,,,,KT499,136.077711,
obs-kfb2-aio-starter-kit,,,Virus,,,,,,,,KT499,136.077711,
obs-kfb2-aio-starter-kit,,,Skull Lover,,,,,,,,KT499,136.077711,
obs-kfb2-aio-starter-kit,,,Jungle Adventure,,,,,,,,KT499,136.077711,
lvsmoke-ymer-box-mod-650mah-20w-preheat-vv-vaporizer-battery,LVSmoke Ymer Box Mod 650mAh 20W Preheat VV Vaporizer Battery,Color,Purple,,,,,,,,MD448,0,
lvsmoke-ymer-box-mod-650mah-20w-preheat-vv-vaporizer-battery,,,Red,,,,,,,,MD448,0,
lvsmoke-ymer-box-mod-650mah-20w-preheat-vv-vaporizer-battery,,,Silver,,,,,,,,MD448,0,
lvsmoke-ymer-box-mod-650mah-20w-preheat-vv-vaporizer-battery,,,Black,,,,,,,,MD448,0,
lvsmoke-ymer-box-mod-650mah-20w-preheat-vv-vaporizer-battery,,,Blue,,,,,,,,MD448,0,
lvsmoke-elfin-pro-box-mod-650mah,LVSmoke Elfin Pro Box Mod 650mAh,Color,Silver,,,,,,,,MD449,0,
lvsmoke-elfin-pro-box-mod-650mah,,,Black,,,,,,,,MD449,0,
lvsmoke-elfin-pro-box-mod-650mah,,,Gun Metal,,,,,,,,MD449,0,
lvsmoke-elfin-pro-box-mod-650mah,,,Gold,,,,,,,,MD449,0,
lvsmoke-enzo-battery-450mah-variable-voltage-vv-box-mod,LVSMOKE ENZO 450mAh Variable Voltage Box Mod,Color,Black,,,,,,,,MD450,0,
lvsmoke-enzo-battery-450mah-variable-voltage-vv-box-mod,,,Silver,,,,,,,,MD450,0,
lvsmoke-enzo-battery-450mah-variable-voltage-vv-box-mod,,,Blue,,,,,,,,MD450,0,
freemax-fireluke-2-tank,FreeMax Fireluke 2 Sub Ohm Tank,Color,Graffiti Blue,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Graffiti Red,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Graffiti Space Black,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Graffiti Black,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Gold,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Silver,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Red,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Rainbow,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Green,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Black,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,Metal Blue,,,,,,,,AT478,90.718474,
freemax-fireluke-2-tank,,,,,,,,,,,,,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,FreeMax Twister 80W VW Kit with Fireluke 2 Tank,Color,Space Black,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Black,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Orange,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Green,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Blue,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Red,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Black,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Blue,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Silver,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Rainbow,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Gold,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Green,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,Metal Red,,,,,,,,KT455-1,0,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,,,,,,,,,,,
freemax-twister-80w-vw-kit-with-fireluke-2-tank,,,,,,,,,,,,,
weepor-click-key-battery-by-dazzvape,Weepor Click Key Battery by DazzVape,Color,Red,,,,,,,,BT116,90.718474,
weepor-click-key-battery-by-dazzvape,,,Black,,,,,,,,BT116,90.718474,
weepor-click-key-battery-by-dazzvape,,,White,,,,,,,,BT116,90.718474,
weepor-click-key-battery-by-dazzvape,,,Blue,,,,,,,,BT116,90.718474,
weepor-click-key-battery-by-dazzvape,,,Dark Grey,,,,,,,,BT116,90.718474,
weepor-click-key-battery-by-dazzvape,,,,,,,,,,,,,
weepor-click-key-battery-by-dazzvape,,,,,,,,,,,,,
weepor-click-key-battery-by-dazzvape,,,,,,,,,,,,,
weepor-click-key-battery-by-dazzvape,,,,,,,,,,,,,
hotcig-kubi-pod-replacement-cartridge-4pcs,Hotcig Kubi Pod Replacement Cartridge (4pcs),Title,Default Title,,,,,,,,PA404,45.359237,
hotcig-kubi-pod-replacement-cartridge-4pcs,,,,,,,,,,,,,
hotcig-kubi-pod-starter-kit,Hotcig Kubi Pod Starter Kit,Color,Blue,,,,,,,,KT498,90.718474,
hotcig-kubi-pod-starter-kit,,,Black,,,,,,,,KT498,90.718474,
hotcig-kubi-pod-starter-kit,,,Blue Pink,,,,,,,,KT498,90.718474,
hotcig-kubi-pod-starter-kit,,,Red,,,,,,,,KT498,90.718474,
hotcig-kubi-pod-starter-kit,,,Grey,,,,,,,,KT498,90.718474,
johnny-be-fresh-30ml-nic-salt-e-juice,Johnny Be Fresh 30ML Nic Salt E-Liquid,Flavor | Nicotine Level,Killer Tide 50MG,,Size,15ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Cowabunga 50MG,,,15ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Tropic Sun 50MG,,,15ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Surf's Up 50MG,,,15ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Cowabunga 50MG,,,30ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Surf's Up 50MG,,,30ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Tropic Sun 50MG,,,30ML,,,,,EJ248,56.69904625,
johnny-be-fresh-30ml-nic-salt-e-juice,,,Killer Tide 50MG,,,30ML,,,,,EJ248,56.69904625,
vaporesso-aurora-play-replacement-pod-2pcs,Vaporesso Aurora Play Replacement Pod (2pcs),Title,Default Title,,,,,,,,PA403,45.359237,
fresh-farms-nic-salt-30ml-eliquid,Fresh Farms Nic Salt 30ML Eliquid,Flavor | Nicotine Level,Barnyard Berry 35MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Barnyard Berry 50MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Morning Melon 35MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Morning Melon 50MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Sour Chew 35MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Sour Chew 50MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Strawberry Farm Cake 35MG,,,,,,,,EJ247,56.69904625,
fresh-farms-nic-salt-30ml-eliquid,,,Strawberry Farm Cake 50MG,,,,,,,,EJ247,56.69904625,
vapor-storm-m1-box-mod,Vapor Storm M1 Box Mod,Color,Black,,,,,,,,MD447,136.077711,
vapor-storm-m1-box-mod,,,Red,,,,,,,,MD447,136.077711,
vapor-storm-m1-box-mod,,,Blue,,,,,,,,MD447,136.077711,
vapor-storm-m1-box-mod,,,Aurora,,,,,,,,MD447,136.077711,
nex-pods-4pcs,VapeMons Nex Pre-filled Replacement JUUL Compatible Pod (4pcs) (BOGO Free),Flavor | Nicotine Level,Ice Melon 5%,,,,,,,,PJ10,56.69904625,
nex-pods-4pcs,,,Royal Tobacco 5%,,,,,,,,PJ10,56.69904625,
nex-pods-4pcs,,,Quad Berry 5%,,,,,,,,PJ10,56.69904625,
nex-pods-4pcs,,,Jewel Mint 5%,,,,,,,,PJ10,56.69904625,
nex-pods-4pcs,,,,,,,,,,,,,
cruze-extract-battery,Ooze Cruze Extract Vaporizer Battery,Color,Gold,,,,,,,,BT115,90.718474,
cruze-extract-battery,,,Green,,,,,,,,BT115,90.718474,
cruze-extract-battery,,,Silver,,,,,,,,BT115,90.718474,
cruze-extract-battery,,,Black,,,,,,,,BT115,90.718474,
cruze-extract-battery,,,Blue,,,,,,,,BT115,90.718474,
cruze-extract-battery,,,Rainbow,,,,,,,,BT115,90.718474,
vapmod-pipe-710-oil-vaporizer-express-kit,Vapmod Pipe 710 Oil Vaporizer Express Kit (Without Cartridge),Color,Black,,,,,,,,MD445,90.718474,
vapmod-pipe-710-oil-vaporizer-express-kit,,,,,,,,,,,,,
vapmod-xtube-710-battery-mod,Vapmod XTUBE 710 Battery Mod,Color,Red,,,,,,,,MD444,90.718474,
vapmod-xtube-710-battery-mod,,,Black,,,,,,,,MD444,90.718474,
vapmod-xtube-710-battery-mod,,,Silver,,,,,,,,MD444,90.718474,
vapmod-xtube-710-battery-mod,,,Blue,,,,,,,,MD444,90.718474,
vapmod-xtube-710-battery-mod,,,White,,,,,,,,MD444,90.718474,
vapmod-v-mod-wax-oil-cartridge-vaporizer,VAPMOD V-MOD Wax & Oil Cartridge Vaporizer,Color,Navy Blue,,,,,,,,MD446,45.359237,
vapmod-v-mod-wax-oil-cartridge-vaporizer,,,Rose Gold,,,,,,,,MD446,45.359237,
vapmod-v-mod-wax-oil-cartridge-vaporizer,,,Teal,,,,,,,,MD446,45.359237,
vapmod-v-mod-wax-oil-cartridge-vaporizer,,,Black,,,,,,,,MD446,45.359237,
vapmod-v-mod-wax-oil-cartridge-vaporizer,,,Red,,,,,,,,MD446,45.359237,
ipha-zing-pod-system-starter-kit,IPHA Zing Pod System Starter Kit,Color,Silver,,,,,,,,KT497,90.718474,
ipha-zing-pod-system-starter-kit,,,Grey,,,,,,,,KT497,90.718474,
ipha-zing-pod-system-starter-kit,,,Red,,,,,,,,KT497,90.718474,
ipha-zing-pod-system-starter-kit,,,Blue,,,,,,,,KT497,90.718474,
ipha-zing-pod-system-starter-kit,,,Black,,,,,,,,KT497,90.718474,
ipha-zing-pod-system-starter-kit,,,Colorful,,,,,,,,KT497,90.718474,
vapmod-magic-710-box-mod,Vapmod Magic 710 Box Mod,Color,Red,,,,,,,,MD443,90.718474,
vapmod-magic-710-box-mod,,,Rose Gold,,,,,,,,MD443,90.718474,
vapmod-magic-710-box-mod,,,Blue,,,,,,,,MD443,90.718474,
vapmod-magic-710-box-mod,,,Navy Blue,,,,,,,,MD443,90.718474,
vapmod-magic-710-box-mod,,,Black,,,,,,,,MD443,90.718474,
joyetech-exceed-grip-starter-kit,Joyetech Exceed Grip Starter Kit,Color,Mystery Blue,,,,,,,,KT496,136.077711,
joyetech-exceed-grip-starter-kit,,,Skull Stone,,,,,,,,KT496,136.077711,
joyetech-exceed-grip-starter-kit,,,Black,,,,,,,,KT496,136.077711,
joyetech-exceed-grip-starter-kit,,,Blue,,,,,,,,KT496,136.077711,
joyetech-exceed-grip-starter-kit,,,White,,,,,,,,KT496,136.077711,
joyetech-exceed-grip-starter-kit,,,Rainbow Tattoo,,,,,,,,KT496,136.077711,
ipha-zing-pod-2ml-cartridge-3pcs,IPHA Zing Pod 2ml Cartridge (3pcs),Title,Default Title,,,,,,,,PA401,45.359237,
ipha-zing-pod-2ml-cartridge-3pcs,,,,,,,,,,,,,
ipha-zing-pod-2ml-cartridge-3pcs,,,,,,,,,,,,,
eleaf-mini-istick-10w-vv-mod,Eleaf Mini iStick 10W VV MOD,Color,Black,,,,,,,,MD442,136.077711,
eleaf-mini-istick-10w-vv-mod,,,Blue,,,,,,,,MD442,136.077711,
eleaf-mini-istick-10w-vv-mod,,,Silver,,,,,,,,MD442,136.077711,
eleaf-mini-istick-10w-vv-mod,,,Red,,,,,,,,MD442,136.077711,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,The Finest Signature Edition 60ML and SALTNIC Series 30ML,Flavor | Nicotine Level,Cool Mint 3MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Cool Mint 30MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Cool Mint 50MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Lychee Dragon 3MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Lychee Dragon 30MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Lychee Dragon 50MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Gold Reserve 30MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Gold Reserve 50MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Russian Cream 30MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Russian Cream 50MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Tiramisu Custard 30MG,,,,,,,,SP11,90.718474,
the-finest-signature-edition-60ml-and-saltnic-series-30ml,,,Tiramisu Custard 50MG,,,,,,,,SP11,90.718474,
wotofo-profile-unity-rta-replacement-glass-3-5ml-5ml,Wotofo Profile Unity RTA Replacement Glass - 3.5mL & 5mL,Size,3.5ml,,,,,,,,PA400,0,
wotofo-profile-unity-rta-replacement-glass-3-5ml-5ml,,,3.5ml Bubble Glass,,,,,,,,PA400,0,
wotofo-profile-unity-rta-replacement-glass-3-5ml-5ml,,,5ml,,,,,,,,PA400,0,
sigelei-snowwolf-mfeng-ux-mod,Sigelei SnowWolf Mfeng UX Mod,Color,Pearl White Gold,,,,,,,,MD441,0,
sigelei-snowwolf-mfeng-ux-mod,,,Space Blue,,,,,,,,MD441,0,
sigelei-snowwolf-mfeng-ux-mod,,,Black Gold,,,,,,,,MD441,0,
